Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784589066,150,,Aggregated,32.400000,0.000000,360,410,500,560,680,890,1200,1400,2000,2700,2700,3395,4,360,441.04111800325796,254.20367499464191,2651.9213790015783,1900.39970544919
1784589067,150,,Aggregated,33.200000,0.000000,360,410,500,560,670,890,1200,1400,2000,2700,2700,3439,4,360,440.1902995943892,254.20367499464191,2651.9213790015783,1898.878453038674
1784589068,150,,Aggregated,33.900000,0.000000,360,410,500,560,670,880,1200,1400,2000,2700,2700,3477,4,360,440.2186993511976,254.20367499464191,2651.9213790015783,1890.9476560253092
1784589069,150,,Aggregated,32.500000,0.000000,360,410,490,560,670,870,1200,1400,2000,2700,2700,3503,4,360,439.70036840026296,254.20367499464191,2651.9213790015783,1881.6988295746503
1784589070,150,,Aggregated,34.500000,0.000000,360,410,490,560,670,870,1200,1400,2000,2700,2700,3522,4,360,439.68917051280846,254.20367499464191,2651.9213790015783,1884.1351504826803
1784589071,150,,Aggregated,34.200000,0.000000,350,410,490,560,670,870,1200,1400,2000,2700,2700,3556,4,350,438.70215312207034,254.20367499464191,2651.9213790015783,1881.7348143982001
1784589072,150,,Aggregated,34.100000,0.000000,350,410,490,560,670,870,1200,1400,2000,2700,2700,3589,4,350,437.781941465892,254.20367499464191,2651.9213790015783,1876.981610476456
1784589073,150,,Aggregated,32.900000,0.000000,350,410,480,560,670,870,1200,1400,2000,2700,2700,3617,4,350,436.876428599973,254.20367499464191,2651.9213790015783,1865.8238871993365
1784589074,150,,Aggregated,32.500000,0.000000,350,410,480,550,670,860,1200,1400,2000,2700,2700,3655,4,350,436.4597375786932,254.20367499464191,2651.9213790015783,1860.378659370725
1784589075,150,,Aggregated,32.700000,0.000000,350,410,480,550,670,860,1200,1400,2000,2700,2700,3684,4,350,436.5396766175659,254.20367499464191,2651.9213790015783,1853.8664495114006
1784589076,150,,Aggregated,31.700000,0.000000,350,410,480,550,660,860,1200,1400,2000,2700,2700,3722,4,350,436.2001072482832,254.20367499464191,2651.9213790015783,1850.749059645352
1784589077,150,,Aggregated,32.100000,0.000000,350,410,470,550,660,850,1200,1400,2000,2700,2700,3772,4,350,434.94993194885524,254.20367499464191,2651.9213790015783,1839.0951749734888
1784589078,150,,Aggregated,31.100000,0.000000,350,410,470,550,660,850,1200,1400,2000,2700,2700,3813,4,350,434.0853893923594,254.20367499464191,2651.9213790015783,1831.7941253606084
1784589079,150,,Aggregated,32.700000,0.000000,350,410,470,550,660,840,1200,1400,2000,2700,2700,3846,4,350,433.55597676106316,254.20367499464191,2651.9213790015783,1831.2028081123244
1784589080,150,,Aggregated,33.100000,0.000000,350,410,470,550,660,840,1200,1400,2000,2700,2700,3877,4,350,433.04016959453963,254.20367499464191,2651.9213790015783,1821.570028372453
1784589081,150,,Aggregated,33.600000,0.000000,350,410,460,550,660,840,1200,1400,2000,2700,2700,3902,4,350,432.4787648057409,254.20367499464191,2651.9213790015783,1813.7162993336751
1784589082,150,,Aggregated,34.000000,0.000000,350,400,460,550,660,840,1200,1400,2000,2700,2700,3936,4,350,431.7880315327813,254.20367499464191,2651.9213790015783,1803.3622967479675
1784589083,150,,Aggregated,35.100000,0.000000,350,400,460,550,660,830,1200,1400,2000,2700,2700,3971,4,350,431.0423967756368,254.20367499464191,2651.9213790015783,1791.972299168975
1784589084,150,,Aggregated,34.400000,0.000000,350,400,460,540,660,830,1200,1400,1900,2700,2700,4002,4,350,430.55841946653175,254.20367499464191,2651.9213790015783,1786.8110944527737
1784589085,150,,Aggregated,34.300000,0.000000,350,400,460,540,650,830,1200,1400,1900,2700,2700,4037,4,350,429.6855837567681,254.20367499464191,2651.9213790015783,1781.3965816200148
1784589086,150,,Aggregated,34.900000,0.000000,350,400,460,540,650,830,1200,1400,1900,2700,2700,4078,4,350,428.6762134526972,254.20367499464191,2651.9213790015783,1770.8778813143697
1784589087,150,,Aggregated,34.200000,0.000000,350,400,460,540,650,820,1200,1400,1900,2700,2700,4113,4,350,427.75742300074614,254.20367499464191,2651.9213790015783,1761.3428154631656
1784589088,150,,Aggregated,35.300000,0.000000,350,400,460,540,650,820,1200,1400,1900,2700,2700,4139,4,350,427.3862062720628,254.20367499464191,2651.9213790015783,1767.987678183136
1784589089,150,,Aggregated,35.100000,0.000000,350,400,460,540,650,830,1200,1400,1900,2700,2700,4170,4,350,427.66558605637005,254.20367499464191,2651.9213790015783,1759.3762589928058
1784589090,150,,Aggregated,33.600000,0.000000,350,400,460,540,650,830,1200,1400,1900,2700,2700,4212,4,350,428.2503056507834,254.20367499464191,2651.9213790015783,1768.1908831908831
1784589091,150,,Aggregated,32.500000,0.000000,350,400,460,540,650,830,1200,1400,1900,2700,2700,4247,4,350,428.7048003063637,254.20367499464191,2651.9213790015783,1760.4534965858252
1784589092,150,,Aggregated,32.500000,0.000000,350,400,460,530,650,830,1200,1400,1900,2700,2700,4281,4,350,428.0893493707383,254.20367499464191,2651.9213790015783,1751.9516468114925
1784589093,150,,Aggregated,33.300000,0.000000,350,400,450,530,650,830,1200,1400,1900,2700,2700,4307,4,350,427.86417908013,254.20367499464191,2651.9213790015783,1749.0157882516833
1784589094,150,,Aggregated,34.000000,0.000000,350,400,450,530,650,830,1200,1400,1900,2700,2700,4339,4,350,427.6936058836415,254.20367499464191,2651.9213790015783,1741.8442037335792
1784589095,150,,Aggregated,34.300000,0.000000,350,400,450,530,650,830,1200,1400,1900,2700,2700,4372,4,350,427.21833535706503,254.20367499464191,2651.9213790015783,1735.2479414455627
1784589096,150,,Aggregated,33.400000,0.000000,350,400,450,530,650,820,1200,1400,1900,2700,2700,4404,4,350,426.971891583123,254.20367499464191,2651.9213790015783,1740.4611716621253
1784589097,150,,Aggregated,33.800000,0.000000,350,400,450,530,650,820,1200,1400,1900,2700,2700,4428,4,350,426.5180617324052,254.20367499464191,2651.9213790015783,1734.2219963866305
1784589098,150,,Aggregated,33.700000,0.000000,350,400,450,530,650,820,1200,1400,1900,2700,2700,4466,4,350,426.2723238403736,254.20367499464191,2651.9213790015783,1728.6085982982536
1784589099,150,,Aggregated,32.400000,0.000000,350,400,450,530,650,820,1200,1400,1900,2700,2700,4510,4,350,426.0002057816153,254.20367499464191,2651.9213790015783,1721.0651884700665
1784589100,150,,Aggregated,31.700000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4548,4,350,425.452013293998,254.20367499464191,2651.9213790015783,1712.3454265611258
1784589101,150,,Aggregated,32.500000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4589,4,350,424.6299047611893,254.20367499464191,2651.9213790015783,1710.9867073436478
1784589102,150,,Aggregated,33.400000,0.000000,350,400,450,520,640,810,1200,1400,1900,2700,2700,4624,4,350,424.03630503116284,254.20367499464191,2651.9213790015783,1706.7908737024222
1784589103,150,,Aggregated,33.800000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4646,4,350,424.13725651379406,254.20367499464191,2651.9213790015783,1703.2492466637968
1784589104,150,,Aggregated,34.200000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4678,4,350,423.85871232815015,254.20367499464191,2651.9213790015783,1698.7738349722104
1784589105,150,,Aggregated,34.100000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4725,5,350,425.100370745203,254.20367499464191,2651.9213790015783,1696.3460317460317
1784589106,150,,Aggregated,34.100000,0.000000,350,400,450,520,650,820,1200,1400,1900,2700,2700,4756,5,350,425.5561660248266,254.20367499464191,2651.9213790015783,1689.6074432296048
1784589107,150,,Aggregated,33.600000,0.000000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4789,5,350,425.3886006281254,254.20367499464191,2651.9213790015783,1693.7755272499478
1784589108,150,,Aggregated,34.800000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4817,5,350,425.4301382821453,254.20367499464191,2651.9213790015783,1690.9856757317832
1784589109,150,,Aggregated,35.300000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4845,5,350,425.49188701673916,254.20367499464191,2651.9213790015783,1689.8423116615068
1784589110,150,,Aggregated,35.600000,0.100000,350,400,450,530,650,820,1200,1400,1900,2700,2700,4880,5,350,425.9422858615021,254.20367499464191,2651.9213790015783,1694.1157786885246
1784589111,150,,Aggregated,35.000000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4914,5,350,425.5153399361214,254.20367499464191,2651.9213790015783,1692.9432234432234
1784589113,150,,Aggregated,33.500000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4953,5,350,424.9733739784239,254.20367499464191,2651.9213790015783,1687.6402180496668
1784589114,150,,Aggregated,33.200000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,4984,5,350,424.54038963385307,254.20367499464191,2651.9213790015783,1684.5341091492776
1784589115,150,,Aggregated,32.200000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,5014,5,350,424.4445666936865,254.20367499464191,2651.9213790015783,1682.055444754687
1784589116,150,,Aggregated,33.500000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,5047,5,350,424.24713260434146,254.20367499464191,2651.9213790015783,1683.0796512779868
1784589117,150,,Aggregated,33.500000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,5077,5,350,423.8755121897016,254.20367499464191,2651.9213790015783,1677.5893244041756
1784589118,150,,Aggregated,33.500000,0.100000,350,400,450,520,650,810,1200,1400,1900,2700,2700,5099,5,350,423.5501470941565,254.20367499464191,2651.9213790015783,1679.0209845067661
1784589119,150,,Aggregated,31.800000,0.000000,350,400,450,520,650,800,1200,1400,1900,2700,2700,5129,5,350,423.56921415950393,254.20367499464191,2651.9213790015783,1678.717293819458
1784589120,150,,Aggregated,31.000000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5163,5,350,423.7143836054733,254.20367499464191,2651.9213790015783,1672.3833042804572
1784589121,150,,Aggregated,31.000000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5206,5,350,423.31864566098164,254.20367499464191,2651.9213790015783,1670.7643104110641
1784589122,150,,Aggregated,31.500000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5239,5,350,422.8160691452665,254.20367499464191,2651.9213790015783,1667.8881465928612
1784589123,150,,Aggregated,32.100000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5273,5,350,422.8582785573808,254.20367499464191,2651.9213790015783,1661.4524938365257
1784589124,150,,Aggregated,32.200000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5303,5,350,422.53375176656266,254.20367499464191,2651.9213790015783,1665.315293230247
1784589125,150,,Aggregated,31.800000,0.000000,350,400,450,520,640,800,1200,1400,1900,2700,2700,5338,5,350,422.24288707719705,254.20367499464191,2651.9213790015783,1658.6150243536906
1784589126,150,,Aggregated,31.700000,0.000000,350,400,440,520,640,800,1200,1400,1900,2700,2700,5368,5,350,421.7803823116797,254.20367499464191,2651.9213790015783,1657.062220566319
1784589127,150,,Aggregated,32.200000,0.000000,350,400,440,510,640,790,1200,1400,1900,2700,2700,5405,5,350,421.3435176638515,254.20367499464191,2651.9213790015783,1650.2432932469935
1784589128,150,,Aggregated,32.100000,0.000000,350,400,440,510,640,790,1200,1400,1900,2700,2700,5447,5,350,420.76875449718295,254.20367499464191,2651.9213790015783,1649.0492013952635
1784589129,150,,Aggregated,32.500000,0.000000,350,400,440,510,640,790,1200,1400,1900,2700,2700,5484,5,350,420.4587345622115,254.20367499464191,2651.9213790015783,1641.964989059081
1784589130,150,,Aggregated,32.500000,0.000000,350,400,440,510,640,790,1200,1400,1900,2700,2700,5506,5,350,420.19878847351674,254.20367499464191,2651.9213790015783,1641.3356338539775
1784589131,150,,Aggregated,35.200000,0.000000,350,400,440,510,640,790,1200,1400,1900,2700,2700,5542,5,350,420.2710658906834,254.20367499464191,2651.9213790015783,1638.4395525081197
1784589132,150,,Aggregated,34.600000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5578,5,350,419.8752983863749,254.20367499464191,2651.9213790015783,1635.392793115812
1784589133,150,,Aggregated,33.300000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5611,5,350,419.8130877710271,254.20367499464191,2651.9213790015783,1632.3739083942257
1784589134,150,,Aggregated,33.700000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5640,5,350,419.65778249011197,254.20367499464191,2651.9213790015783,1627.954964539007
1784589135,150,,Aggregated,33.300000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5682,5,350,419.6401711522714,254.20367499464191,2651.9213790015783,1623.0916930658218
1784589136,150,,Aggregated,33.400000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5722,5,350,419.13530487804866,254.20367499464191,2651.9213790015783,1617.8210415938483
1784589137,150,,Aggregated,33.400000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5770,5,350,419.2033067979501,254.20367499464191,2651.9213790015783,1613.1533795493933
1784589138,150,,Aggregated,35.300000,0.000000,350,390,440,510,640,790,1200,1400,1900,2700,2700,5815,5,350,418.97532851817573,254.20367499464191,2651.9213790015783,1612.170249355116
1784589139,150,,Aggregated,35.900000,0.000000,350,390,440,510,630,780,1200,1400,1900,2700,2700,5851,5,350,418.8522373018647,254.20367499464191,2651.9213790015783,1613.7467099641087
1784589140,150,,Aggregated,36.700000,0.000000,350,390,440,510,630,780,1200,1400,1900,2700,2700,5888,5,350,418.320416198062,254.20367499464191,2651.9213790015783,1607.2092391304348
1784589141,150,,Aggregated,36.800000,0.000000,350,390,430,510,630,780,1200,1400,1900,2700,2700,5923,5,350,417.8137882488857,254.20367499464191,2651.9213790015783,1602.419382069897
1784589142,150,,Aggregated,37.700000,0.000000,350,390,440,510,630,780,1200,1400,1900,2700,2700,5957,5,350,417.96578092213434,254.20367499464191,2651.9213790015783,1602.4596273291925
1784589143,150,,Aggregated,38.300000,0.000000,350,390,440,510,630,780,1200,1400,1900,2700,2700,5993,5,350,417.62842123647397,254.20367499464191,2651.9213790015783,1598.9057233439012
1784589144,150,,Aggregated,38.000000,0.000000,350,390,430,510,630,780,1200,1400,1800,2700,2700,6020,5,350,417.2977384217915,254.20367499464191,2651.9213790015783,1593.7112956810631
1784589145,150,,Aggregated,38.300000,0.000000,350,390,430,510,630,770,1200,1400,1800,2700,2700,6068,5,350,416.86347798074434,254.20367499464191,2651.9213790015783,1591.1677653263018
1784589146,150,,Aggregated,37.900000,0.000000,350,390,430,510,630,770,1200,1400,1800,2700,2700,6098,5,350,416.5884138225908,254.20367499464191,2651.9213790015783,1587.2456543128894
1784589147,150,,Aggregated,39.200000,0.000000,350,390,430,510,630,770,1200,1300,1800,2700,2700,6120,5,350,416.4125913503537,254.20367499464191,2651.9213790015783,1583.5
1784589148,150,,Aggregated,37.400000,0.000000,350,390,430,500,630,770,1200,1300,1800,2700,2700,6146,5,350,416.1007006140822,254.20367499464191,2651.9213790015783,1584.5582492678166
1784589149,150,,Aggregated,35.700000,0.000000,350,390,430,510,630,770,1200,1300,1800,2700,2700,6181,5,350,416.5268125913527,254.20367499464191,2651.9213790015783,1584.6820902766542
1784589150,150,,Aggregated,32.900000,0.000000,350,390,430,510,630,770,1200,1300,1800,2700,2700,6208,5,350,416.5311467366525,254.20367499464191,2651.9213790015783,1586.7715850515465
1784589151,150,,Aggregated,33.000000,0.000000,350,390,430,510,630,770,1200,1300,1800,2700,2700,6249,5,350,416.1413866074754,254.20367499464191,2651.9213790015783,1586.5527284365498
1784589152,150,,Aggregated,32.200000,0.000000,350,390,430,500,630,770,1200,1300,1800,2700,2700,6282,5,350,415.84870318896714,254.20367499464191,2651.9213790015783,1585.220152817574
1784589153,150,,Aggregated,32.200000,0.000000,350,390,430,500,630,770,1200,1300,1800,2700,2700,6308,5,350,415.62858013618836,254.20367499464191,2651.9213790015783,1581.5293278376664
1784589154,150,,Aggregated,32.000000,0.000000,350,390,430,500,630,770,1200,1300,1800,2700,2700,6335,5,350,415.4113370688341,254.20367499464191,2651.9213790015783,1578.9109707971586
1784589155,150,,Aggregated,31.500000,0.000000,350,390,430,500,630,760,1200,1300,1800,2700,2700,6379,5,350,414.9831553887796,254.20367499464191,2651.9213790015783,1576.0645869258503
1784589156,150,,Aggregated,31.200000,0.000000,350,390,430,500,630,760,1200,1300,1800,2700,2700,6403,5,350,414.5986098880204,254.20367499464191,2651.9213790015783,1572.9075433390599
1784589157,150,,Aggregated,30.600000,0.000000,350,390,430,500,630,760,1200,1300,1800,2700,2700,6440,5,350,414.32765398415944,254.20367499464191,2651.9213790015783,1572.8930124223602
1784589158,150,,Aggregated,30.200000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6473,5,350,414.1742612320391,254.20367499464191,2651.9213790015783,1567.9164220608682
1784589159,150,,Aggregated,31.400000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6495,5,350,414.3548822429527,254.20367499464191,2651.9213790015783,1568.0060046189376
1784589160,150,,Aggregated,32.400000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6533,5,350,414.81932376871094,254.20367499464191,2651.9213790015783,1562.5981937853971
1784589161,150,,Aggregated,31.100000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6568,5,350,414.60242340179377,254.20367499464191,2651.9213790015783,1557.9613276492082
1784589162,150,,Aggregated,32.100000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6601,5,350,414.2448097615475,254.20367499464191,2651.9213790015783,1561.7568550219664
1784589163,150,,Aggregated,31.800000,0.000000,350,390,430,500,630,760,1100,1300,1800,2700,2700,6627,5,350,414.18139300437457,254.20367499464191,2651.9213790015783,1557.601177003169
1784589164,150,,Aggregated,31.600000,0.000000,340,390,430,500,630,760,1100,1300,1800,2700,2700,6661,5,340,414.1276727159606,254.20367499464191,2651.9213790015783,1554.5778411649903
1784589165,150,,Aggregated,31.900000,0.000000,340,390,430,500,630,760,1100,1300,1800,2700,2700,6702,5,340,414.01395318472436,254.20367499464191,2651.9213790015783,1551.9446433900328
1784589166,150,,Aggregated,32.900000,0.000000,340,380,430,500,630,760,1100,1300,1800,2700,2700,6735,5,340,413.60926002613763,254.20367499464191,2651.9213790015783,1547.0886414253898
1784589167,150,,Aggregated,32.100000,0.000000,340,380,430,500,620,760,1100,1300,1800,2700,2700,6766,5,340,413.27792120456155,254.20367499464191,2651.9213790015783,1545.5487732781555
1784589168,150,,Aggregated,33.100000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,6794,5,340,413.0435192140181,254.20367499464191,2651.9213790015783,1542.13129231675
1784589169,150,,Aggregated,32.400000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,6832,5,340,412.56112382026464,254.20367499464191,2651.9213790015783,1545.5730386416863
1784589170,150,,Aggregated,31.500000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,6861,5,340,412.3387029712924,254.20367499464191,2651.9213790015783,1543.7837049992713
1784589171,150,,Aggregated,33.000000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,6893,5,340,412.05553893530083,254.20367499464191,2651.9213790015783,1541.278978674017
1784589172,150,,Aggregated,32.700000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,6930,5,340,412.202574931752,254.20367499464191,2651.9213790015783,1539.0893217893217
1784589173,150,,Aggregated,32.100000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,6969,5,340,412.6617473456817,254.20367499464191,2651.9213790015783,1539.6617879179223
1784589174,150,,Aggregated,32.900000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7008,5,340,412.62516321533184,254.20367499464191,2651.9213790015783,1534.0948915525114
1784589175,150,,Aggregated,33.600000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7047,5,340,412.4404008613666,254.20367499464191,2651.9213790015783,1531.4140769121611
1784589176,150,,Aggregated,33.500000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7086,5,340,412.78161382684647,254.20367499464191,2651.9213790015783,1529.9813717188822
1784589177,150,,Aggregated,33.700000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7116,5,340,412.67177491835815,254.20367499464191,2651.9213790015783,1525.2554806070825
1784589178,150,,Aggregated,34.500000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7163,5,340,412.69789953385333,254.20367499464191,2651.9213790015783,1522.6588021778584
1784589179,150,,Aggregated,35.000000,0.000000,340,380,420,500,620,760,1100,1300,1800,2700,2700,7189,5,340,412.33868552218667,254.20367499464191,2651.9213790015783,1519.5628042843232
1784589180,150,,Aggregated,35.900000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7222,5,340,412.2555517276354,254.20367499464191,2651.9213790015783,1517.727776239269
1784589181,150,,Aggregated,36.000000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7265,5,340,411.811153086579,254.20367499464191,2651.9213790015783,1516.8192704748797
1784589182,150,,Aggregated,35.300000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7285,5,340,411.52951516170367,254.20367499464191,2651.9213790015783,1514.5456417295813
1784589183,150,,Aggregated,37.000000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7325,5,340,411.52848728068676,254.20367499464191,2651.9213790015783,1511.5387030716724
1784589184,150,,Aggregated,35.900000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7352,5,340,411.79081205644826,254.20367499464191,2651.9213790015783,1509.1866158868336
1784589185,150,,Aggregated,35.700000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7379,5,340,411.77474220951564,254.20367499464191,2651.9213790015783,1505.9651714324434
1784589186,150,,Aggregated,35.200000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7409,5,340,411.7294716085886,254.20367499464191,2651.9213790015783,1503.704683493049
1784589187,150,,Aggregated,33.600000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7449,5,340,411.8396520063102,254.20367499464191,2651.9213790015783,1499.2111692844678
1784589188,150,,Aggregated,32.300000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7482,5,340,411.67368015182734,254.20367499464191,2651.9213790015783,1498.2866880513232
1784589189,150,,Aggregated,32.900000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7503,5,340,411.7056192012501,254.20367499464191,2651.9213790015783,1498.5952285752367
1784589190,150,,Aggregated,33.400000,0.000000,340,380,420,500,620,750,1100,1300,1800,2700,2700,7552,5,340,411.5212473894308,254.20367499464191,2651.9213790015783,1495.7947563559321
1784589191,150,,Aggregated,31.400000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7583,5,340,411.1173022100689,254.20367499464191,2651.9213790015783,1494.8592905182645
1784589192,150,,Aggregated,33.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7616,5,340,410.863761629194,254.20367499464191,2651.9213790015783,1491.4160976890757
1784589193,150,,Aggregated,31.700000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7658,5,340,410.9478262057889,254.20367499464191,2651.9213790015783,1491.9565160616348
1784589194,150,,Aggregated,32.800000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7684,5,340,410.79329469455075,254.20367499464191,2651.9213790015783,1491.6622852680896
1784589195,150,,Aggregated,32.700000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7724,5,340,410.9136865933388,254.20367499464191,2651.9213790015783,1489.7814603832212
1784589196,150,,Aggregated,33.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7758,5,340,410.6210409735666,254.20367499464191,2651.9213790015783,1492.753415828822
1784589197,150,,Aggregated,34.300000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7795,5,340,410.60066655188274,254.20367499464191,2651.9213790015783,1495.579474021809
1784589198,150,,Aggregated,34.800000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7823,5,340,410.52488495755273,254.20367499464191,2651.9213790015783,1494.9721334526396
1784589199,150,,Aggregated,33.900000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7843,5,340,410.3519379043637,254.20367499464191,2651.9213790015783,1493.180415657274
1784589200,150,,Aggregated,33.600000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7890,5,340,410.5268592724855,254.20367499464191,2651.9213790015783,1489.8432192648922
1784589201,150,,Aggregated,34.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7931,5,340,410.3829329622854,254.20367499464191,2651.9213790015783,1487.5450762829403
1784589202,150,,Aggregated,32.400000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7966,5,340,410.72042383993073,254.20367499464191,2651.9213790015783,1486.6097162942506
1784589203,150,,Aggregated,34.400000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,7986,5,340,410.49600935886355,254.20367499464191,2651.9213790015783,1485.446656649136
1784589204,150,,Aggregated,34.700000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8023,5,340,410.3221581233809,254.20367499464191,2651.9213790015783,1483.7050978436994
1784589205,150,,Aggregated,33.700000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8057,5,340,410.0623098323017,254.20367499464191,2651.9213790015783,1479.6998882958917
1784589206,150,,Aggregated,33.000000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8092,5,340,409.7007217746976,254.20367499464191,2651.9213790015783,1480.2136678200693
1784589207,150,,Aggregated,33.600000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8136,5,340,409.42928418827677,254.20367499464191,2651.9213790015783,1475.7023107177974
1784589208,150,,Aggregated,33.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8173,5,340,409.2790182220512,254.20367499464191,2651.9213790015783,1471.9457971369143
1784589209,150,,Aggregated,34.200000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8201,5,340,409.404186487722,254.20367499464191,2651.9213790015783,1472.1021826606511
1784589210,150,,Aggregated,34.400000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8244,5,340,409.3957343872842,254.20367499464191,2651.9213790015783,1468.0756914119358
1784589211,150,,Aggregated,35.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8272,5,340,409.2469213038869,254.20367499464191,2651.9213790015783,1467.5016924564798
1784589212,150,,Aggregated,36.100000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8301,5,340,409.2050019219054,254.20367499464191,2651.9213790015783,1466.8736296831707
1784589213,150,,Aggregated,34.500000,0.000000,340,380,420,480,620,750,1100,1300,1800,2700,2700,8326,5,340,408.99102759869504,254.20367499464191,2651.9213790015783,1466.3127552245976
1784589214,150,,Aggregated,33.300000,0.000000,340,380,420,490,620,750,1100,1300,1800,2700,2700,8360,5,340,408.97939498920266,254.20367499464191,2651.9213790015783,1466.9114832535886
1784589215,150,,Aggregated,33.200000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8403,5,340,408.7847491227845,254.20367499464191,2651.9213790015783,1466.0771153159585
1784589216,150,,Aggregated,33.700000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8438,5,340,408.5736590309023,254.20367499464191,2651.9213790015783,1461.709054278265
1784589217,150,,Aggregated,33.600000,0.000000,340,380,420,480,620,740,1100,1300,1800,2700,2700,8482,5,340,408.2069203858451,254.20367499464191,2651.9213790015783,1459.4931619900967
